id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
4456,Nepal,NPL,1998,14291,flood,1998-0221,27.81731576,83.62684541,,
4456,Nepal,NPL,1998,14294,flood,1998-0221,27.11337157,87.77651847,,
4456,Nepal,NPL,1998,14300,flood,1998-0221,27.23801982,84.78375665,,
4456,Nepal,NPL,1998,14313,flood,1998-0221,28.18475101,85.41610352,,
4456,Nepal,NPL,1998,14318,flood,1998-0221,27.00149079,85.30494916,,
4456,Nepal,NPL,1998,14330,flood,1998-0221,27.57685316,83.39118063,,
4456,Nepal,NPL,1998,14343,flood,1998-0221,26.98640254,85.56691433,,
4456,Nepal,NPL,1998,14390,flood,1998-0221,27.58005501,87.82388638,,
4458,Nepal,NPL,2003,14091,flood,2003-0341,28.34688992,83.25261854,,
4458,Nepal,NPL,2003,14105,flood,2003-0341,29.50751599,80.57209181,,
4458,Nepal,NPL,2003,14111,flood,2003-0341,29.56132324,81.56589183,,
4458,Nepal,NPL,2003,14115,flood,2003-0341,28.08506134,81.82445332,,
4458,Nepal,NPL,2003,14122,flood,2003-0341,27.10863016,85.07288901,,
4458,Nepal,NPL,2003,14131,flood,2003-0341,27.17952946,87.06865533,,
4458,Nepal,NPL,2003,14143,flood,2003-0341,27.96523787,82.41155673,,
4458,Nepal,NPL,2003,14157,flood,2003-0341,27.94894272,84.95825539,,
4458,Nepal,NPL,2003,14163,flood,2003-0341,26.83057281,86.03660878,,
4458,Nepal,NPL,2003,14168,flood,2003-0341,27.78583782,86.20023138,,
4458,Nepal,NPL,2003,14181,flood,2003-0341,28.31735356,84.79235115,,
4458,Nepal,NPL,2003,14185,flood,2003-0341,28.09454597,83.30769385,,
4458,Nepal,NPL,2003,14192,flood,2003-0341,26.8810675,87.90348445,,
4458,Nepal,NPL,2003,14197,flood,2003-0341,28.86566509,82.16941171,,
4458,Nepal,NPL,2003,14203,flood,2003-0341,26.58512704,87.91632788,,
4458,Nepal,NPL,2003,14220,flood,2003-0341,28.85918995,80.32494795,,
4458,Nepal,NPL,2003,14227,flood,2003-0341,27.62835206,82.98563224,,
4458,Nepal,NPL,2003,14228,flood,2003-0341,28.35483726,83.99862316,,
4458,Nepal,NPL,2003,14238,flood,2003-0341,27.167664,86.79012995,,
4458,Nepal,NPL,2003,14244,flood,2003-0341,28.28895485,84.43327713,,
4458,Nepal,NPL,2003,14250,flood,2003-0341,26.87862024,85.82273832,,
4458,Nepal,NPL,2003,14256,flood,2003-0341,27.46994485,85.08120085,,
4458,Nepal,NPL,2003,14267,flood,2003-0341,26.61669552,87.47181543,,
4458,Nepal,NPL,2003,14283,flood,2003-0341,27.91433609,85.23506275,,
4458,Nepal,NPL,2003,14287,flood,2003-0341,27.32968995,86.42208086,,
4458,Nepal,NPL,2003,14297,flood,2003-0341,28.20931464,83.68029572,,
4458,Nepal,NPL,2003,14314,flood,2003-0341,28.18475101,85.41610352,,
4458,Nepal,NPL,2003,14319,flood,2003-0341,27.00149079,85.30494916,,
4458,Nepal,NPL,2003,14327,flood,2003-0341,28.7014046,82.66505658,,
4458,Nepal,NPL,2003,14331,flood,2003-0341,27.57685316,83.39118063,,
4458,Nepal,NPL,2003,14337,flood,2003-0341,26.59782502,86.74921823,,
4458,Nepal,NPL,2003,14344,flood,2003-0341,26.98640254,85.56691433,,
4458,Nepal,NPL,2003,14350,flood,2003-0341,27.20078376,85.94713344,,
4458,Nepal,NPL,2003,14355,flood,2003-0341,27.91463216,85.74159439,,
4458,Nepal,NPL,2003,14362,flood,2003-0341,26.74559139,86.34695887,,
4458,Nepal,NPL,2003,14366,flood,2003-0341,27.71000485,86.72345995,,
4458,Nepal,NPL,2003,14371,flood,2003-0341,26.65168012,87.17244306,,
4458,Nepal,NPL,2003,14386,flood,2003-0341,27.95553347,84.25310076,,
4458,Nepal,NPL,2003,14391,flood,2003-0341,27.58005501,87.82388638,,
4458,Nepal,NPL,2003,14396,flood,2003-0341,27.15437248,87.55107653,,
4458,Nepal,NPL,2003,14399,flood,2003-0341,26.90192818,86.68457262,,
4459,Nepal,NPL,2004,14123,flood,2004-0298,27.10863016,85.07288901,,
4459,Nepal,NPL,2004,14144,flood,2004-0298,27.96523787,82.41155673,,
4459,Nepal,NPL,2004,14164,flood,2004-0298,26.83057281,86.03660878,,
4459,Nepal,NPL,2004,14251,flood,2004-0298,26.87862024,85.82273832,,
4459,Nepal,NPL,2004,14257,flood,2004-0298,27.46994485,85.08120085,,
4459,Nepal,NPL,2004,14268,flood,2004-0298,26.61669552,87.47181543,,
4459,Nepal,NPL,2004,14288,flood,2004-0298,27.32968995,86.42208086,,
4459,Nepal,NPL,2004,14303,flood,2004-0298,28.11603721,82.86655627,,
4459,Nepal,NPL,2004,14306,flood,2004-0298,27.51252127,86.17961506,,
4459,Nepal,NPL,2004,14320,flood,2004-0298,27.00149079,85.30494916,,
4459,Nepal,NPL,2004,14338,flood,2004-0298,26.59782502,86.74921823,,
4459,Nepal,NPL,2004,14345,flood,2004-0298,26.98640254,85.56691433,,
4459,Nepal,NPL,2004,14351,flood,2004-0298,27.20078376,85.94713344,,
4459,Nepal,NPL,2004,14363,flood,2004-0298,26.74559139,86.34695887,,
4459,Nepal,NPL,2004,14372,flood,2004-0298,26.65168012,87.17244306,,
4459,Nepal,NPL,2004,14400,flood,2004-0298,26.90192818,86.68457262,,
4461,Nepal,NPL,2005,14106,flood,2005-0556,29.50751599,80.57209181,,
4461,Nepal,NPL,2005,14136,flood,2005-0556,29.22334552,80.49033885,,
4461,Nepal,NPL,2005,14153,flood,2005-0556,29.89156096,80.79208143,,
4461,Nepal,NPL,2005,14221,flood,2005-0556,28.85918995,80.32494795,,
4463,Nepal,NPL,2007,14165,flood,2007-0307,26.83057281,86.03660878,,
4463,Nepal,NPL,2007,14252,flood,2007-0307,26.87862024,85.82273832,,
4463,Nepal,NPL,2007,14352,flood,2007-0307,27.20078376,85.94713344,,
4464,Nepal,NPL,2008,14117,flood,2008-0431,28.08506134,81.82445332,,
4464,Nepal,NPL,2008,14124,flood,2008-0431,28.38364375,81.40425644,,
4464,Nepal,NPL,2008,14137,flood,2008-0431,29.22334552,80.49033885,,
4464,Nepal,NPL,2008,14146,flood,2008-0431,27.96523787,82.41155673,,
4464,Nepal,NPL,2008,14174,flood,2008-0431,29.17092607,80.89637748,,
4464,Nepal,NPL,2008,14222,flood,2008-0431,28.85918995,80.32494795,,
4464,Nepal,NPL,2008,14333,flood,2008-0431,28.3959801,82.14174717,,
4466,Nepal,NPL,2009,14086,flood,2009-0434,29.11195352,81.30014326,,
4466,Nepal,NPL,2009,14107,flood,2009-0434,29.50751599,80.57209181,,
4466,Nepal,NPL,2009,14109,flood,2009-0434,29.70820322,81.18075245,,
4466,Nepal,NPL,2009,14118,flood,2009-0434,28.08506134,81.82445332,,
4466,Nepal,NPL,2009,14125,flood,2009-0434,28.38364375,81.40425644,,
4466,Nepal,NPL,2009,14138,flood,2009-0434,29.22334552,80.49033885,,
4466,Nepal,NPL,2009,14175,flood,2009-0434,29.17092607,80.89637748,,
4466,Nepal,NPL,2009,14211,flood,2009-0434,29.27123832,82.21888088,,
4466,Nepal,NPL,2009,14217,flood,2009-0434,29.19456533,81.7523238,,
4466,Nepal,NPL,2009,14223,flood,2009-0434,28.85918995,80.32494795,,
4467,Nepal,NPL,2010,14193,flood,2010-0333,26.8810675,87.90348445,,
4467,Nepal,NPL,2010,14206,flood,2010-0333,26.58512704,87.91632788,,
4468,Nepal,NPL,2010,14087,flood,2010-0452,29.11195352,81.30014326,,
4468,Nepal,NPL,2010,14092,flood,2010-0452,28.34688992,83.25261854,,
4468,Nepal,NPL,2010,14112,flood,2010-0452,29.56132324,81.56589183,,
4468,Nepal,NPL,2010,14119,flood,2010-0452,28.08506134,81.82445332,,
4468,Nepal,NPL,2010,14126,flood,2010-0452,28.38364375,81.40425644,,
4468,Nepal,NPL,2010,14139,flood,2010-0452,29.22334552,80.49033885,,
4468,Nepal,NPL,2010,14141,flood,2010-0452,28.87977388,81.68258138,,
4468,Nepal,NPL,2010,14148,flood,2010-0452,27.96523787,82.41155673,,
4468,Nepal,NPL,2010,14166,flood,2010-0452,26.83057281,86.03660878,,
4468,Nepal,NPL,2010,14169,flood,2010-0452,27.78583782,86.20023138,,
4468,Nepal,NPL,2010,14173,flood,2010-0452,29.17061174,83.05447446,,
4468,Nepal,NPL,2010,14194,flood,2010-0452,26.8810675,87.90348445,,
4468,Nepal,NPL,2010,14198,flood,2010-0452,28.86566509,82.16941171,,
4468,Nepal,NPL,2010,14207,flood,2010-0452,26.58512704,87.91632788,,
4468,Nepal,NPL,2010,14218,flood,2010-0452,29.19456533,81.7523238,,
4468,Nepal,NPL,2010,14224,flood,2010-0452,28.85918995,80.32494795,,
4468,Nepal,NPL,2010,14230,flood,2010-0452,28.35483726,83.99862316,,
4468,Nepal,NPL,2010,14258,flood,2010-0452,27.46994485,85.08120085,,
4468,Nepal,NPL,2010,14269,flood,2010-0452,26.61669552,87.47181543,,
4468,Nepal,NPL,2010,14299,flood,2010-0452,28.20931464,83.68029572,,
4468,Nepal,NPL,2010,14301,flood,2010-0452,27.23801982,84.78375665,,
4468,Nepal,NPL,2010,14304,flood,2010-0452,28.11603721,82.86655627,,
4468,Nepal,NPL,2010,14322,flood,2010-0452,27.00149079,85.30494916,,
4468,Nepal,NPL,2010,14328,flood,2010-0452,28.7014046,82.66505658,,
4468,Nepal,NPL,2010,14335,flood,2010-0452,27.58113971,87.28099624,,
4468,Nepal,NPL,2010,14339,flood,2010-0452,26.59782502,86.74921823,,
4468,Nepal,NPL,2010,14346,flood,2010-0452,26.98640254,85.56691433,,
4468,Nepal,NPL,2010,14353,flood,2010-0452,27.20078376,85.94713344,,
4468,Nepal,NPL,2010,14376,flood,2010-0452,26.65168012,87.17244306,,
4468,Nepal,NPL,2010,14387,flood,2010-0452,27.95553347,84.25310076,,
4468,Nepal,NPL,2010,14392,flood,2010-0452,27.58005501,87.82388638,,
4468,Nepal,NPL,2010,14401,flood,2010-0452,26.90192818,86.68457262,,
4470,Nepal,NPL,2011,14130,earthquake,2011-0351,27.67646531,85.44283138,,
4470,Nepal,NPL,2011,14132,earthquake,2011-0351,27.17952946,87.06865533,,
4470,Nepal,NPL,2011,14161,earthquake,2011-0351,26.99110971,87.33355772,,
4470,Nepal,NPL,2011,14170,earthquake,2011-0351,27.78583782,86.20023138,,
4470,Nepal,NPL,2011,14195,earthquake,2011-0351,26.8810675,87.90348445,,
4470,Nepal,NPL,2011,14208,earthquake,2011-0351,26.58512704,87.91632788,,
4470,Nepal,NPL,2011,14232,earthquake,2011-0351,27.72700863,85.34688669,,
4470,Nepal,NPL,2011,14239,earthquake,2011-0351,27.167664,86.79012995,,
4470,Nepal,NPL,2011,14240,earthquake,2011-0351,27.53712611,85.34406563,,
4470,Nepal,NPL,2011,14295,earthquake,2011-0351,27.11337157,87.77651847,,
4470,Nepal,NPL,2011,14307,earthquake,2011-0351,27.51252127,86.17961506,,
4470,Nepal,NPL,2011,14336,earthquake,2011-0351,27.58113971,87.28099624,,
4470,Nepal,NPL,2011,14356,earthquake,2011-0351,27.91463216,85.74159439,,
4470,Nepal,NPL,2011,14368,earthquake,2011-0351,27.71000485,86.72345995,,
4470,Nepal,NPL,2011,14377,earthquake,2011-0351,26.65168012,87.17244306,,
4470,Nepal,NPL,2011,14393,earthquake,2011-0351,27.58005501,87.82388638,,
4470,Nepal,NPL,2011,14397,earthquake,2011-0351,27.15437248,87.55107653,,
4470,Nepal,NPL,2011,14402,earthquake,2011-0351,26.90192818,86.68457262,,
4472,Nepal,NPL,2013,14089,flood,2013-0456,29.11195352,81.30014326,,
4472,Nepal,NPL,2013,14108,flood,2013-0456,29.50751599,80.57209181,,
4472,Nepal,NPL,2013,14110,flood,2013-0456,29.70820322,81.18075245,,
4472,Nepal,NPL,2013,14127,flood,2013-0456,28.38364375,81.40425644,,
4472,Nepal,NPL,2013,14140,flood,2013-0456,29.22334552,80.49033885,,
4472,Nepal,NPL,2013,14142,flood,2013-0456,28.87977388,81.68258138,,
4472,Nepal,NPL,2013,14149,flood,2013-0456,27.96523787,82.41155673,,
4472,Nepal,NPL,2013,14154,flood,2013-0456,29.89156096,80.79208143,,
4472,Nepal,NPL,2013,14162,flood,2013-0456,26.99110971,87.33355772,,
4472,Nepal,NPL,2013,14176,flood,2013-0456,29.17092607,80.89637748,,
4472,Nepal,NPL,2013,14189,flood,2013-0456,30.03342349,81.88132596,,
4472,Nepal,NPL,2013,14209,flood,2013-0456,26.58512704,87.91632788,,
4472,Nepal,NPL,2013,14219,flood,2013-0456,29.19456533,81.7523238,,
4472,Nepal,NPL,2013,14225,flood,2013-0456,28.85918995,80.32494795,,
4472,Nepal,NPL,2013,14270,flood,2013-0456,26.61669552,87.47181543,,
4472,Nepal,NPL,2013,14289,flood,2013-0456,27.32968995,86.42208086,,
4472,Nepal,NPL,2013,14305,flood,2013-0456,28.11603721,82.86655627,,
4472,Nepal,NPL,2013,14326,flood,2013-0456,28.3453962,82.63052622,,
4472,Nepal,NPL,2013,14340,flood,2013-0456,26.59782502,86.74921823,,
4472,Nepal,NPL,2013,14369,flood,2013-0456,27.71000485,86.72345995,,
4472,Nepal,NPL,2013,14378,flood,2013-0456,26.65168012,87.17244306,,
4472,Nepal,NPL,2013,14394,flood,2013-0456,27.58005501,87.82388638,,
4472,Nepal,NPL,2013,14403,flood,2013-0456,26.90192818,86.68457262,,
4473,Nepal,NPL,2013,14271,flood,2013-0576,26.61669552,87.47181543,,
4473,Nepal,NPL,2013,14379,flood,2013-0576,26.65168012,87.17244306,,
4474,Nepal,NPL,2014,14241,flood,2014-0246,27.53712611,85.34406563,,
4474,Nepal,NPL,2014,14357,flood,2014-0246,27.91463216,85.74159439,,
4476,Nepal,NPL,2014,14120,flood,2014-0272,28.08506134,81.82445332,,
4476,Nepal,NPL,2014,14128,flood,2014-0272,28.38364375,81.40425644,,
4476,Nepal,NPL,2014,14150,flood,2014-0272,27.96523787,82.41155673,,
4476,Nepal,NPL,2014,14334,flood,2014-0272,28.3959801,82.14174717,,
4476,Nepal,NPL,2014,14380,flood,2014-0272,28.64242717,81.58632356,,
4478,Nepal,NPL,2015,14159,earthquake,2015-0144,27.94894272,84.95825539,,
4478,Nepal,NPL,2015,14171,earthquake,2015-0144,27.78583782,86.20023138,,
4478,Nepal,NPL,2015,14234,earthquake,2015-0144,27.72700863,85.34688669,,
4478,Nepal,NPL,2015,14236,earthquake,2015-0144,27.53579501,85.62143163,,
4478,Nepal,NPL,2015,14242,earthquake,2015-0144,27.53712611,85.34406563,,
4478,Nepal,NPL,2015,14285,earthquake,2015-0144,27.91433609,85.23506275,,
4478,Nepal,NPL,2015,14308,earthquake,2015-0144,27.51252127,86.17961506,,
4478,Nepal,NPL,2015,14315,earthquake,2015-0144,28.18475101,85.41610352,,
4478,Nepal,NPL,2015,14358,earthquake,2015-0144,27.91463216,85.74159439,,
4479,Nepal,NPL,2015,14359,earthquake,2015-0175,27.91463216,85.74159439,,
4694,Pakistan,PAK,1993,15057,flood,1993-0041,31.04562687,74.13513725,,
4694,Pakistan,PAK,1993,15065,flood,1993-0041,30.35529835,72.014496,,
4694,Pakistan,PAK,1993,15091,flood,1993-0041,29.64272227,71.730697,,
4694,Pakistan,PAK,1993,15113,flood,1993-0041,30.02648892,71.02779139,,
4694,Pakistan,PAK,1993,15204,flood,1993-0041,29.13714633,70.16366375,,
4694,Pakistan,PAK,1993,15217,flood,1993-0041,31.72845856,74.11268071,,
4712,Pakistan,PAK,1999,14946,storm,1999-0178,24.72000106,68.86415853,,
4715,Pakistan,PAK,2001,15108,earthquake,2001-0033,24.784189,70.19422706,,
4721,Pakistan,PAK,2002,15253,flood,2002-0543,34.13624248,72.46791818,,
4727,Pakistan,PAK,2003,14930,flood,2003-0359,26.2668239,65.36172789,,
4727,Pakistan,PAK,2003,14948,flood,2003-0359,24.72000106,68.86415853,,
4727,Pakistan,PAK,2003,14985,flood,2003-0359,29.18655715,67.73337963,,
4727,Pakistan,PAK,2003,14999,flood,2003-0359,26.82705076,67.55074316,,
4727,Pakistan,PAK,2003,15031,flood,2003-0359,28.27727599,68.15230291,,
4727,Pakistan,PAK,2003,15036,flood,2003-0359,28.38695676,67.55444947,,
4727,Pakistan,PAK,2003,15071,flood,2003-0359,27.49908033,66.70188635,,
4727,Pakistan,PAK,2003,15090,flood,2003-0359,25.81046075,66.65198663,,
4727,Pakistan,PAK,2003,15218,flood,2003-0359,27.92413229,68.63465926,,
4729,Pakistan,PAK,2004,14980,earthquake,2004-0054,34.80745965,73.14966088,,
4729,Pakistan,PAK,2004,15076,earthquake,2004-0054,35.34881332,73.18817119,,
4729,Pakistan,PAK,2004,15097,earthquake,2004-0054,34.7009732,73.41137116,,
4731,Pakistan,PAK,2005,14928,flood,2005-0079,34.12132065,73.25301763,,
4731,Pakistan,PAK,2005,14981,flood,2005-0079,34.80745965,73.14966088,,
4731,Pakistan,PAK,2005,14994,flood,2005-0079,36.22647705,72.23618133,,
4731,Pakistan,PAK,2005,15003,flood,2005-0079,35.13698651,71.98197857,,
4731,Pakistan,PAK,2005,15061,flood,2005-0079,26.01734455,63.07480738,,
4731,Pakistan,PAK,2005,15098,flood,2005-0079,34.7009732,73.41137116,,
4731,Pakistan,PAK,2005,15163,flood,2005-0079,30.65693176,67.08361998,,
4731,Pakistan,PAK,2005,15197,flood,2005-0079,30.89350996,66.76913876,,
4731,Pakistan,PAK,2005,15257,flood,2005-0079,35.25719914,72.46150207,,
4732,Pakistan,PAK,2005,15022,flood,2005-0170,25.41622635,63.167094,,
4732,Pakistan,PAK,2005,15062,flood,2005-0170,26.01734455,63.07480738,,
4734,Pakistan,PAK,2005,14990,flood,2005-0360,34.24436491,71.73782445,,
4734,Pakistan,PAK,2005,14995,flood,2005-0360,36.22647705,72.23618133,,
4734,Pakistan,PAK,2005,15000,flood,2005-0360,26.82705076,67.55074316,,
4734,Pakistan,PAK,2005,15011,flood,2005-0360,27.83364326,69.67599275,,
4734,Pakistan,PAK,2005,15034,flood,2005-0360,25.66253926,67.81018765,,
4734,Pakistan,PAK,2005,15064,flood,2005-0360,26.82427591,69.0856316,,
4734,Pakistan,PAK,2005,15143,flood,2005-0360,33.92172445,71.97826413,,
4734,Pakistan,PAK,2005,15219,flood,2005-0360,27.92413229,68.63465926,,
4734,Pakistan,PAK,2005,15258,flood,2005-0360,35.25719914,72.46150207,,
4736,Pakistan,PAK,2005,14929,earthquake,2005-0575,34.12132065,73.25301763,,
4736,Pakistan,PAK,2005,14982,earthquake,2005-0575,34.80745965,73.14966088,,
4736,Pakistan,PAK,2005,15077,earthquake,2005-0575,35.34881332,73.18817119,,
4757,Pakistan,PAK,2010,14983,flood,2010-0053,34.80745965,73.14966088,,
4757,Pakistan,PAK,2010,15078,flood,2010-0053,35.34881332,73.18817119,,
4757,Pakistan,PAK,2010,15214,flood,2010-0053,34.80951109,72.72467592,,
4757,Pakistan,PAK,2010,15260,flood,2010-0053,35.25719914,72.46150207,,
4761,Pakistan,PAK,2010,14991,flood,2010-0341,34.24436491,71.73782445,,
4761,Pakistan,PAK,2010,15004,flood,2010-0341,35.13698651,71.98197857,,
4761,Pakistan,PAK,2010,15144,flood,2010-0341,33.92172445,71.97826413,,
4761,Pakistan,PAK,2010,15215,flood,2010-0341,34.80951109,72.72467592,,
4761,Pakistan,PAK,2010,15261,flood,2010-0341,35.25719914,72.46150207,,
4763,Pakistan,PAK,2011,14949,flood,2011-0347,24.72000106,68.86415853,,
4763,Pakistan,PAK,2011,15262,flood,2011-0347,24.98455067,68.46955555,,
4763,Pakistan,PAK,2011,15263,flood,2011-0347,25.46783537,68.81319969,,
4769,Pakistan,PAK,2013,14932,earthquake,2013-0381,26.2668239,65.36172789,,
4769,Pakistan,PAK,2013,15023,earthquake,2013-0381,25.41622635,63.167094,,
4769,Pakistan,PAK,2013,15063,earthquake,2013-0381,26.01734455,63.07480738,,
4769,Pakistan,PAK,2013,15072,earthquake,2013-0381,27.49908033,66.70188635,,
4769,Pakistan,PAK,2013,15149,earthquake,2013-0381,26.74728565,64.18793605,,
4772,Pakistan,PAK,2014,15020,flood,2014-0343,32.72797249,73.96045675,,
4772,Pakistan,PAK,2014,15024,flood,2014-0343,32.02659926,73.49610745,,
4772,Pakistan,PAK,2014,15225,flood,2014-0343,32.43010166,74.49452872,,
4933,Peru,PER,2015,15624,flood,2015-0199,-3.804237787,-72.87938601,,
4933,Peru,PER,2015,15705,flood,2015-0199,-3.544761401,-73.45520812,,
5220,Philippines,PHL,2006,18333,flood,2006-0563,6.939302319,122.092816,,
5220,Philippines,PHL,2006,18914,flood,2006-0563,6.926107338,122.0862031,,
5283,Philippines,PHL,2010,17259,flood,2010-0281,7.245488622,124.2363847,,
5283,Philippines,PHL,2010,18603,flood,2010-0281,7.277680197,124.2487035,,
5309,Philippines,PHL,2011,17266,flood,2011-0367,6.17860864,125.1270588,,
5309,Philippines,PHL,2011,18932,flood,2011-0367,6.232454633,125.1134273,,
5562,Rwanda,RWA,2001,19632,flood,2001-0541,-2.312734341,29.44945665,,
5783,South Africa,ZAF,2012,20245,flood,2012-0469,-33.23566945,26.40873494,,
5783,South Africa,ZAF,2012,20253,flood,2012-0469,-33.5239009,26.7420609,,
6163,Tanzania,TZA,2001,21327,flood,2001-0109,-6.816138762,39.24900635,,
6163,Tanzania,TZA,2001,21359,flood,2001-0109,-6.797857161,39.23119735,,
6163,Tanzania,TZA,2001,21419,flood,2001-0109,-6.787859328,39.20560505,,
6179,Tanzania,TZA,2011,21328,flood,2011-0535,-6.816138762,39.24900635,,
6179,Tanzania,TZA,2011,21384,flood,2011-0535,-6.785497037,39.25931353,,
6179,Tanzania,TZA,2011,21412,flood,2011-0535,-6.79431157,39.24234903,,
6179,Tanzania,TZA,2011,21420,flood,2011-0535,-6.787859328,39.20560505,,
521,Bangladesh,BGD,1994,2297,storm,1994-0044,21.23115101,92.1171914,,
1012,Canada,CAN,2003,3530,flood,2003-0511,50.43656014,-123.1242386,,
1099,Chile,CHL,1995,3699,earthquake,1995-0171,-27.31083434,-69.75745575,,
1115,Chile,CHL,2005,3694,earthquake,2005-0321,-19.30180115,-68.81594861,,
2396,Greece,GRC,1999,6942,earthquake,1999-0302,37.98627768,23.73434117,,
2408,Greece,GRC,2003,7019,flood,2003-0044,37.78468611,23.93888924,,
3439,Italy,ITA,1984,10364,earthquake,1984-0038,43.08711524,12.62617111,,
3439,Italy,ITA,1984,10428,earthquake,1984-0038,43.33174618,12.54754695,,
3441,Italy,ITA,1984,10354,earthquake,1984-0274,37.69573249,14.85737864,,
3441,Italy,ITA,1984,10395,earthquake,1984-0274,37.44306509,15.03625581,,
3454,Italy,ITA,1996,10392,flood,1996-0148,44.08263753,10.09490277,,
3454,Italy,ITA,1996,10450,flood,1996-0148,44.05587533,10.1623538,,
3468,Italy,ITA,2002,10396,earthquake,2002-0680,37.44306509,15.03625581,,
3468,Italy,ITA,2002,10426,earthquake,2002-0680,37.71976193,15.1688887,,
3468,Italy,ITA,2002,10497,earthquake,2002-0680,37.68461043,15.14278779,,
3468,Italy,ITA,2002,10560,earthquake,2002-0680,37.71079934,15.06350598,,
3479,Italy,ITA,2009,10410,earthquake,2009-0136,42.3043236,13.49441292,,
3479,Italy,ITA,2009,10451,earthquake,2009-0136,42.12189749,13.42346092,,
3479,Italy,ITA,2009,10485,earthquake,2009-0136,42.31824455,13.54193551,,
3479,Italy,ITA,2009,10559,earthquake,2009-0136,42.26642005,13.5366084,,
3480,Italy,ITA,2009,10500,flood,2009-0428,38.05382601,15.45536043,,
3480,Italy,ITA,2009,10515,flood,2009-0428,37.84554421,15.26527952,,
3485,Italy,ITA,2012,10407,earthquake,2012-0142,44.85031444,11.26754673,,
3485,Italy,ITA,2012,10459,earthquake,2012-0142,44.90819352,11.12550806,,
3488,Italy,ITA,2013,10363,flood,2013-0441,41.09138949,9.413225328,,
3488,Italy,ITA,2013,10469,flood,2013-0441,40.92528806,9.473691388,,
3953,Madagascar,MDG,1982,12528,storm,1982-0147,-22.01707275,43.70346502,,
3953,Madagascar,MDG,1982,12552,storm,1982-0147,-14.21476942,49.78464448,,
3953,Madagascar,MDG,1982,12593,storm,1982-0147,-23.34891773,43.69480036,,
3960,Madagascar,MDG,1994,12302,storm,1994-0009,-18.63590795,48.85424318,,
3960,Madagascar,MDG,1994,12434,storm,1994-0009,-18.26025482,46.35318996,,
3961,Madagascar,MDG,1994,12303,storm,1994-0037,-18.63590795,48.85424318,,
3966,Madagascar,MDG,2000,12304,storm,2000-0107,-18.63590795,48.85424318,,
