id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
3993,Madagascar,MDG,2011,12484,storm,2011-0057,-16.22528781,49.52157861,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12490,storm,2011-0057,-21.20064377,48.09200635,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12493,storm,2011-0057,-16.03252864,48.7398232,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12494,storm,2011-0057,-21.42000287,44.19100127,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12502,storm,2011-0057,-15.4526415,49.49928556,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12520,storm,2011-0057,-19.15806195,45.37584922,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12522,storm,2011-0057,-17.92908654,44.96973482,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12563,storm,2011-0057,-16.44723947,45.3910206,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12565,storm,2011-0057,-16.72341858,49.30957774,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12607,storm,2011-0057,-23.55325037,47.39637476,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12624,storm,2011-0057,-17.48207491,49.01538337,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12628,storm,2011-0057,-22.34453009,47.72050418,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12631,storm,2011-0057,-22.65362139,47.31856384,35,0,521,26923353,,,,,
3995,Madagascar,MDG,2012,12616,storm,2012-0043,-19.36169202,48.77693924,35,112726,521,26923353,,,,,
3998,Madagascar,MDG,2013,12551,storm,2013-0032,-22.78799485,44.42191657,42,27775,521,26923353,,,,,
4000,Madagascar,MDG,2015,12275,storm,2015-0016,-21.87710163,46.7186064,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12291,storm,2015-0016,-18.65850217,47.44523031,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12292,storm,2015-0016,-21.06745894,47.16843533,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12337,storm,2015-0016,-18.16154882,47.05589812,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12364,storm,2015-0016,-19.01998955,47.51686911,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12398,storm,2015-0016,-16.90222002,44.91214802,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12427,storm,2015-0016,-22.81163829,47.6597746,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12452,storm,2015-0016,-21.92944448,47.45054192,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12461,storm,2015-0016,-20.63986947,45.15945057,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12478,storm,2015-0016,-16.1723969,47.68037653,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12491,storm,2015-0016,-21.20064377,48.09200635,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12521,storm,2015-0016,-19.15806195,45.37584922,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12539,storm,2015-0016,-20.57918562,44.38249914,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12549,storm,2015-0016,-20.56536387,48.17088823,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12567,storm,2015-0016,-19.22739813,46.55989385,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12600,storm,2015-0016,-18.83376732,45.99270255,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12608,storm,2015-0016,-23.55325037,47.39637476,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12629,storm,2015-0016,-22.34453009,47.72050418,89,39310,521,26923353,,,,,
4000,Madagascar,MDG,2015,12632,storm,2015-0016,-22.65362139,47.31856384,89,39310,521,26923353,,,,,
4366,Mozambique,MOZ,2001,13741,flood,2001-0019,-19.42503879,34.61416227,79,52620,425,30832244,,,,,
4379,Mozambique,MOZ,2007,13696,flood,2007-0614,-19.89981277,33.39628882,20,124823,425,30832244,,,,,
4379,Mozambique,MOZ,2007,13733,flood,2007-0614,-17.51061694,35.23023378,20,124823,425,30832244,,,,,
4379,Mozambique,MOZ,2007,13841,flood,2007-0614,-17.05759062,35.00437752,20,124823,425,30832244,,,,,
4407,Myanmar,MMR,2001,13957,flood,2001-0746,21.05340167,95.6408345,51,0,1423,55294979,,,,,
4416,Myanmar,MMR,2008,13928,storm,2008-0184,16.31711954,95.85534155,138375,4808327,1423,55294979,Tropical cyclone,4,5,2,Event name: Cyclone Nargis
4416,Myanmar,MMR,2008,13945,storm,2008-0184,16.49771637,95.62464088,138375,4808327,1423,55294979,Tropical cyclone,4,5,2,Event name: Cyclone Nargis
4417,Myanmar,MMR,2010,13986,storm,2010-0554,21.47305876,94.50384656,45,67654,1423,55294979,,,,,
4417,Myanmar,MMR,2010,13988,storm,2010-0554,20.14781208,93.09867912,45,67654,1423,55294979,,,,,
4419,Myanmar,MMR,2011,13987,flood,2011-0400,21.47305876,94.50384656,151,1956,1423,55294979,,,,,
4419,Myanmar,MMR,2011,14036,flood,2011-0400,21.57719195,95.18676671,151,1956,1423,55294979,,,,,
4421,Myanmar,MMR,2012,13969,earthquake,2012-0417,22.907203,96.44764414,38,1319,1423,55294979,,,,,
4421,Myanmar,MMR,2012,14018,earthquake,2012-0417,22.55591955,96.11568647,38,1319,1423,55294979,,,,,
4421,Myanmar,MMR,2012,14030,earthquake,2012-0417,23.16641848,96.09296991,38,1319,1423,55294979,,,,,
4445,Nepal,NPL,1986,14263,flood,1986-0224,26.61669552,87.47181543,22,0,1236,30378055,,,,,
4445,Nepal,NPL,1986,14370,flood,1986-0224,26.65168012,87.17244306,22,0,1236,30378055,,,,,
4448,Nepal,NPL,1988,14160,earthquake,1988-0383,26.99110971,87.33355772,709,131311,1236,30378055,,,,,
4448,Nepal,NPL,1988,14190,earthquake,1988-0383,26.8810675,87.90348445,709,131311,1236,30378055,,,,,
4448,Nepal,NPL,1988,14264,earthquake,1988-0383,26.61669552,87.47181543,709,131311,1236,30378055,,,,,
4448,Nepal,NPL,1988,14292,earthquake,1988-0383,27.11337157,87.77651847,709,131311,1236,30378055,,,,,
4448,Nepal,NPL,1988,14395,earthquake,1988-0383,27.15437248,87.55107653,709,131311,1236,30378055,,,,,
4450,Nepal,NPL,1993,14134,flood,1993-0052,27.58446822,84.43883916,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14253,flood,1993-0052,27.46994485,85.08120085,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14293,flood,1993-0052,27.11337157,87.77651847,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14316,flood,1993-0052,27.00149079,85.30494916,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14342,flood,1993-0052,26.98640254,85.56691433,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14349,flood,1993-0052,27.20078376,85.94713344,1048,358320,1236,30378055,,,,,
4450,Nepal,NPL,1993,14388,flood,1993-0052,27.58005501,87.82388638,1048,358320,1236,30378055,,,,,
4452,Nepal,NPL,1995,14237,flood,1995-0105,27.167664,86.79012995,140,2038,1236,30378055,,,,,
4452,Nepal,NPL,1995,14286,flood,1995-0105,27.32968995,86.42208086,140,2038,1236,30378055,,,,,
4452,Nepal,NPL,1995,14365,flood,1995-0105,27.71000485,86.72345995,140,2038,1236,30378055,,,,,
4454,Nepal,NPL,1996,14103,flood,1996-0107,29.50751599,80.57209181,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14151,flood,1996-0107,29.89156096,80.79208143,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14155,flood,1996-0107,27.94894272,84.95825539,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14183,flood,1996-0107,28.09454597,83.30769385,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14226,flood,1996-0107,27.62835206,82.98563224,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14254,flood,1996-0107,27.46994485,85.08120085,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14312,flood,1996-0107,28.18475101,85.41610352,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14317,flood,1996-0107,27.00149079,85.30494916,768,0,1236,30378055,,,,,
4454,Nepal,NPL,1996,14329,flood,1996-0107,27.57685316,83.39118063,768,0,1236,30378055,,,,,
4456,Nepal,NPL,1998,14104,flood,1998-0221,29.50751599,80.57209181,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14121,flood,1998-0221,27.10863016,85.07288901,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14152,flood,1998-0221,29.89156096,80.79208143,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14156,flood,1998-0221,27.94894272,84.95825539,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14184,flood,1998-0221,28.09454597,83.30769385,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14191,flood,1998-0221,26.8810675,87.90348445,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14202,flood,1998-0221,26.58512704,87.91632788,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14249,flood,1998-0221,26.87862024,85.82273832,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14255,flood,1998-0221,27.46994485,85.08120085,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14291,flood,1998-0221,27.81731576,83.62684541,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14294,flood,1998-0221,27.11337157,87.77651847,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14300,flood,1998-0221,27.23801982,84.78375665,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14313,flood,1998-0221,28.18475101,85.41610352,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14318,flood,1998-0221,27.00149079,85.30494916,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14330,flood,1998-0221,27.57685316,83.39118063,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14343,flood,1998-0221,26.98640254,85.56691433,260,34930,1236,30378055,,,,,
4456,Nepal,NPL,1998,14390,flood,1998-0221,27.58005501,87.82388638,260,34930,1236,30378055,,,,,
4458,Nepal,NPL,2003,14091,flood,2003-0341,28.34688992,83.25261854,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14105,flood,2003-0341,29.50751599,80.57209181,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14111,flood,2003-0341,29.56132324,81.56589183,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14115,flood,2003-0341,28.08506134,81.82445332,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14122,flood,2003-0341,27.10863016,85.07288901,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14131,flood,2003-0341,27.17952946,87.06865533,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14143,flood,2003-0341,27.96523787,82.41155673,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14157,flood,2003-0341,27.94894272,84.95825539,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14163,flood,2003-0341,26.83057281,86.03660878,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14168,flood,2003-0341,27.78583782,86.20023138,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14181,flood,2003-0341,28.31735356,84.79235115,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14185,flood,2003-0341,28.09454597,83.30769385,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14192,flood,2003-0341,26.8810675,87.90348445,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14197,flood,2003-0341,28.86566509,82.16941171,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14203,flood,2003-0341,26.58512704,87.91632788,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14220,flood,2003-0341,28.85918995,80.32494795,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14227,flood,2003-0341,27.62835206,82.98563224,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14228,flood,2003-0341,28.35483726,83.99862316,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14238,flood,2003-0341,27.167664,86.79012995,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14244,flood,2003-0341,28.28895485,84.43327713,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14250,flood,2003-0341,26.87862024,85.82273832,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14256,flood,2003-0341,27.46994485,85.08120085,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14267,flood,2003-0341,26.61669552,87.47181543,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14283,flood,2003-0341,27.91433609,85.23506275,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14287,flood,2003-0341,27.32968995,86.42208086,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14297,flood,2003-0341,28.20931464,83.68029572,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14314,flood,2003-0341,28.18475101,85.41610352,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14319,flood,2003-0341,27.00149079,85.30494916,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14327,flood,2003-0341,28.7014046,82.66505658,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14331,flood,2003-0341,27.57685316,83.39118063,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14337,flood,2003-0341,26.59782502,86.74921823,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14344,flood,2003-0341,26.98640254,85.56691433,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14350,flood,2003-0341,27.20078376,85.94713344,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14355,flood,2003-0341,27.91463216,85.74159439,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14362,flood,2003-0341,26.74559139,86.34695887,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14366,flood,2003-0341,27.71000485,86.72345995,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14371,flood,2003-0341,26.65168012,87.17244306,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14386,flood,2003-0341,27.95553347,84.25310076,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14391,flood,2003-0341,27.58005501,87.82388638,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14396,flood,2003-0341,27.15437248,87.55107653,239,0,1236,30378055,,,,,
4458,Nepal,NPL,2003,14399,flood,2003-0341,26.90192818,86.68457262,239,0,1236,30378055,,,,,
4459,Nepal,NPL,2004,14123,flood,2004-0298,27.10863016,85.07288901,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14144,flood,2004-0298,27.96523787,82.41155673,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14164,flood,2004-0298,26.83057281,86.03660878,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14251,flood,2004-0298,26.87862024,85.82273832,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14257,flood,2004-0298,27.46994485,85.08120085,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14268,flood,2004-0298,26.61669552,87.47181543,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14288,flood,2004-0298,27.32968995,86.42208086,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14303,flood,2004-0298,28.11603721,82.86655627,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14306,flood,2004-0298,27.51252127,86.17961506,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14320,flood,2004-0298,27.00149079,85.30494916,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14338,flood,2004-0298,26.59782502,86.74921823,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14345,flood,2004-0298,26.98640254,85.56691433,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14351,flood,2004-0298,27.20078376,85.94713344,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14363,flood,2004-0298,26.74559139,86.34695887,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14372,flood,2004-0298,26.65168012,87.17244306,1820,6440021,1236,30378055,,,,,
4459,Nepal,NPL,2004,14400,flood,2004-0298,26.90192818,86.68457262,1820,6440021,1236,30378055,,,,,
4461,Nepal,NPL,2005,14106,flood,2005-0556,29.50751599,80.57209181,51,0,1236,30378055,,,,,
4461,Nepal,NPL,2005,14136,flood,2005-0556,29.22334552,80.49033885,51,0,1236,30378055,,,,,
4461,Nepal,NPL,2005,14153,flood,2005-0556,29.89156096,80.79208143,51,0,1236,30378055,,,,,
4461,Nepal,NPL,2005,14221,flood,2005-0556,28.85918995,80.32494795,51,0,1236,30378055,,,,,
4463,Nepal,NPL,2007,14165,flood,2007-0307,26.83057281,86.03660878,214,2996,1236,30378055,,,,,
4463,Nepal,NPL,2007,14252,flood,2007-0307,26.87862024,85.82273832,214,2996,1236,30378055,,,,,
4463,Nepal,NPL,2007,14352,flood,2007-0307,27.20078376,85.94713344,214,2996,1236,30378055,,,,,
4464,Nepal,NPL,2008,14117,flood,2008-0431,28.08506134,81.82445332,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14124,flood,2008-0431,28.38364375,81.40425644,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14137,flood,2008-0431,29.22334552,80.49033885,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14146,flood,2008-0431,27.96523787,82.41155673,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14174,flood,2008-0431,29.17092607,80.89637748,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14222,flood,2008-0431,28.85918995,80.32494795,50,0,1236,30378055,,,,,
4464,Nepal,NPL,2008,14333,flood,2008-0431,28.3959801,82.14174717,50,0,1236,30378055,,,,,
4466,Nepal,NPL,2009,14086,flood,2009-0434,29.11195352,81.30014326,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14107,flood,2009-0434,29.50751599,80.57209181,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14109,flood,2009-0434,29.70820322,81.18075245,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14118,flood,2009-0434,28.08506134,81.82445332,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14125,flood,2009-0434,28.38364375,81.40425644,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14138,flood,2009-0434,29.22334552,80.49033885,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14175,flood,2009-0434,29.17092607,80.89637748,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14211,flood,2009-0434,29.27123832,82.21888088,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14217,flood,2009-0434,29.19456533,81.7523238,87,72382,1236,30378055,,,,,
4466,Nepal,NPL,2009,14223,flood,2009-0434,28.85918995,80.32494795,87,72382,1236,30378055,,,,,
4467,Nepal,NPL,2010,14193,flood,2010-0333,26.8810675,87.90348445,12,0,1236,30378055,,,,,
4467,Nepal,NPL,2010,14206,flood,2010-0333,26.58512704,87.91632788,12,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14087,flood,2010-0452,29.11195352,81.30014326,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14092,flood,2010-0452,28.34688992,83.25261854,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14112,flood,2010-0452,29.56132324,81.56589183,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14119,flood,2010-0452,28.08506134,81.82445332,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14126,flood,2010-0452,28.38364375,81.40425644,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14139,flood,2010-0452,29.22334552,80.49033885,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14141,flood,2010-0452,28.87977388,81.68258138,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14148,flood,2010-0452,27.96523787,82.41155673,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14166,flood,2010-0452,26.83057281,86.03660878,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14169,flood,2010-0452,27.78583782,86.20023138,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14173,flood,2010-0452,29.17061174,83.05447446,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14194,flood,2010-0452,26.8810675,87.90348445,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14198,flood,2010-0452,28.86566509,82.16941171,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14207,flood,2010-0452,26.58512704,87.91632788,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14218,flood,2010-0452,29.19456533,81.7523238,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14224,flood,2010-0452,28.85918995,80.32494795,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14230,flood,2010-0452,28.35483726,83.99862316,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14258,flood,2010-0452,27.46994485,85.08120085,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14269,flood,2010-0452,26.61669552,87.47181543,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14299,flood,2010-0452,28.20931464,83.68029572,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14301,flood,2010-0452,27.23801982,84.78375665,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14304,flood,2010-0452,28.11603721,82.86655627,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14322,flood,2010-0452,27.00149079,85.30494916,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14328,flood,2010-0452,28.7014046,82.66505658,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14335,flood,2010-0452,27.58113971,87.28099624,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14339,flood,2010-0452,26.59782502,86.74921823,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14346,flood,2010-0452,26.98640254,85.56691433,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14353,flood,2010-0452,27.20078376,85.94713344,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14376,flood,2010-0452,26.65168012,87.17244306,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14387,flood,2010-0452,27.95553347,84.25310076,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14392,flood,2010-0452,27.58005501,87.82388638,138,0,1236,30378055,,,,,
4468,Nepal,NPL,2010,14401,flood,2010-0452,26.90192818,86.68457262,138,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14130,earthquake,2011-0351,27.67646531,85.44283138,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14132,earthquake,2011-0351,27.17952946,87.06865533,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14161,earthquake,2011-0351,26.99110971,87.33355772,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14170,earthquake,2011-0351,27.78583782,86.20023138,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14195,earthquake,2011-0351,26.8810675,87.90348445,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14208,earthquake,2011-0351,26.58512704,87.91632788,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14232,earthquake,2011-0351,27.72700863,85.34688669,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14239,earthquake,2011-0351,27.167664,86.79012995,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14240,earthquake,2011-0351,27.53712611,85.34406563,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14295,earthquake,2011-0351,27.11337157,87.77651847,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14307,earthquake,2011-0351,27.51252127,86.17961506,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14336,earthquake,2011-0351,27.58113971,87.28099624,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14356,earthquake,2011-0351,27.91463216,85.74159439,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14368,earthquake,2011-0351,27.71000485,86.72345995,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14377,earthquake,2011-0351,26.65168012,87.17244306,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14393,earthquake,2011-0351,27.58005501,87.82388638,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14397,earthquake,2011-0351,27.15437248,87.55107653,127,0,1236,30378055,,,,,
4470,Nepal,NPL,2011,14402,earthquake,2011-0351,26.90192818,86.68457262,127,0,1236,30378055,,,,,
